Subject ID (subject),Organ/Structure Name (organ),Accept/Reject Label (accept),Sorensen-Dice Coefficient (Dice),Intersection over Union (IoU),True Positive Voxel Count (TP),False Positive Voxel Count (FP),False Negative Voxel Count (FN),Predicted Mask Voxel Count (pred_vox),Ground Truth Mask Voxel Count (gt_vox),Match Status (status),Number of Voxels (num_voxels),Volume in Cubic Millimeters (volume_mm3),Is Mask Empty (is_empty),Relative Centroid X Position (centroid_x_rel),Relative Centroid Y Position (centroid_y_rel),Relative Centroid Z Position (centroid_z_rel),Relative Bounding Box Width (bbox_x_rel),Relative Bounding Box Height (bbox_y_rel),Relative Bounding Box Depth (bbox_z_rel),Bounding Box Volume in Cubic Millimeters (bbox_volume_mm3),Mask-to-Bounding-Box Fill Ratio (mask_to_bbox_ratio),Number of Connected Components (num_components),Largest Connected Component Fraction (largest_component_fraction),Touches Image Boundary (touches_boundary),Boundary Voxel Fraction (boundary_fraction),Mean Hounsfield Unit Intensity (mean_HU),Median Hounsfield Unit Intensity (median_HU),Hounsfield Unit Intensity Standard Deviation (std_HU),5th Percentile Hounsfield Unit Intensity (p05_HU),95th Percentile Hounsfield Unit Intensity (p95_HU),Original Image Axis Orientation Codes (orig_axcodes)
s0324,liver,1,0.9549,0.9137,9262,325,550,9587,9812,ok,9587,505564.44,0,0.7107,0.5039,0.7864,0.3164,0.3789,0.5556,2071669.88,0.244,2,0.9887,1,0.402,85.07,77.0,26.2,58.0,137.0,RAS
s0324,pancreas,0,0.8968,0.8129,721,125,41,846,762,ok,846,44613.28,0,0.4953,0.6198,0.5679,0.1797,0.1133,0.5556,351738.28,0.1268,2,0.5556,1,0.0,95.49,97.0,32.53,38.0,147.0,RAS
s0324,portal_vein_and_splenic_vein,0,0.9213,0.8542,123,13,8,136,131,ok,136,7171.88,0,0.5235,0.6009,0.5989,0.0742,0.0469,0.2222,24046.88,0.2982,1,1.0,1,0.0,83.11,87.5,32.28,18.0,128.0,RAS
s0324,small_bowel,0,0.7812,0.6409,1478,402,426,1880,1904,ok,1880,99140.62,0,0.3908,0.6731,0.2301,0.4727,0.1992,0.6667,1952543.0,0.0508,3,0.617,1,0.2101,86.73,83.0,44.59,19.0,168.05,RAS
s0324,spinal_cord,0,0.9222,0.8556,462,51,27,513,489,ok,513,27052.73,0,0.4959,0.3914,0.4629,0.0508,0.0703,1.0,111058.59,0.2436,1,1.0,1,0.2281,87.46,88.0,26.11,50.6,124.0,RAS
s0324,spleen,0,0.9331,0.8745,3011,61,371,3072,3382,ok,3072,162000.0,0,0.2309,0.4453,0.7719,0.1445,0.2188,0.4444,437062.5,0.3707,1,1.0,1,0.3402,113.02,111.0,26.18,76.0,156.0,RAS
s0324,stomach,0,0.9084,0.8322,1121,119,107,1240,1228,ok,1240,65390.62,0,0.4971,0.7323,0.7983,0.1094,0.1055,0.3333,119601.56,0.5467,1,1.0,1,0.3782,45.52,37.0,33.72,8.0,113.05,RAS
s0324,vertebrae,0,0.9328,0.874,2137,72,236,2209,2373,ok,2209,116490.23,0,0.493,0.4437,0.4685,0.1172,0.125,0.8889,405000.0,0.2876,4,0.6098,1,0.1992,54.73,54.0,11.52,37.0,73.6,RAS
s0325,adrenal_gland_left,0,0.9175,0.8476,178,17,15,195,193,ok,195,2577.96,0,0.391,0.4891,0.6688,0.0352,0.1667,0.0859,10470.48,0.2462,1,1.0,0,0.0,204.69,206.0,29.9,156.0,253.3,RAS
s0325,aorta,0,0.9284,0.8663,4199,536,112,4735,4311,ok,4735,62598.14,0,0.4664,0.477,0.6352,0.1016,0.4583,0.7578,733515.38,0.0853,1,1.0,1,0.0021,285.81,280.0,49.06,215.0,379.3,RAS
s0325,autochthon_left,0,0.9438,0.8935,10607,596,668,11203,11275,ok,11203,148107.08,0,0.4019,0.0438,0.3493,0.1836,0.2083,0.8984,714557.44,0.2073,3,0.9307,1,0.3891,265.68,268.0,38.52,194.0,324.0,RAS
s0325,autochthon_right,1,0.9542,0.9124,10124,630,342,10754,10466,ok,10754,142171.16,0,0.605,0.0516,0.3266,0.1836,0.2083,0.9062,720771.0,0.1972,2,0.9604,1,0.3507,256.63,258.0,35.72,194.0,309.0,RAS
s0325,colon,0,0.9099,0.8347,41137,4869,3276,46006,44413,ok,46006,608213.31,0,0.4591,0.7614,0.4277,0.7422,0.8333,0.8711,11202886.0,0.0543,7,0.4993,1,0.0413,188.99,183.0,97.7,39.0,358.0,RAS
s0325,duodenum,0,0.9349,0.8778,4547,434,199,4981,4746,ok,4981,65850.34,0,0.6032,0.7135,0.5536,0.293,0.25,0.3008,458083.56,0.1438,1,1.0,0,0.0,216.14,218.0,40.93,146.0,277.0,RAS
s0325,esophagus,0,0.7967,0.662,239,73,49,312,288,ok,312,4124.73,0,0.4806,0.4089,0.8888,0.0469,0.1667,0.1953,31728.73,0.13,2,0.6603,1,0.0224,181.97,185.5,32.78,123.55,228.0,RAS
s0325,gallbladder,0,0.9273,0.8645,1340,86,124,1426,1464,ok,1426,18852.15,0,0.7516,0.7466,0.7863,0.1289,0.25,0.0859,57587.64,0.3274,1,1.0,1,0.0,171.67,167.0,24.21,144.0,219.75,RAS
s0325,gluteus_maximus_left,0,0.8082,0.6782,807,262,121,1069,928,ok,1069,14132.51,0,0.2759,0.0912,0.0354,0.1797,0.1667,0.0742,46218.18,0.3058,1,1.0,1,0.0,184.52,186.0,21.41,149.0,218.0,RAS
s0325,gluteus_maximus_right,0,0.8466,0.734,963,202,147,1165,1110,ok,1165,15401.65,0,0.7485,0.0839,0.0855,0.1719,0.2083,0.1406,104704.81,0.1471,1,1.0,1,0.0283,239.51,253.0,60.42,143.0,329.4,RAS
s0325,gluteus_medius_left,1,0.9539,0.9119,7929,359,407,8288,8336,ok,8288,109569.88,0,0.2034,0.2766,0.1151,0.207,0.5,0.1992,428813.78,0.2555,1,1.0,1,0.0,218.98,215.0,41.87,157.0,289.0,RAS
s0325,gluteus_medius_right,0,0.9423,0.8909,5416,268,395,5684,5811,ok,5684,75144.21,0,0.7969,0.3115,0.1224,0.1992,0.4583,0.1797,341163.19,0.2203,1,1.0,0,0.0,234.13,235.0,33.35,178.0,285.0,RAS
s0325,gluteus_minimus_left,0,0.915,0.8433,1028,107,84,1135,1112,ok,1135,15005.05,0,0.1907,0.4647,0.0529,0.1016,0.2917,0.0977,60152.39,0.2495,1,1.0,0,0.0,163.87,168.0,51.13,69.0,256.0,RAS
s0325,gluteus_minimus_right,0,0.9032,0.8235,714,95,58,809,772,ok,809,10695.23,0,0.8122,0.4791,0.0542,0.0938,0.2917,0.082,46641.23,0.2293,1,1.0,0,0.0,156.54,159.0,35.23,94.4,212.6,RAS
s0325,heart,1,0.9549,0.9137,13098,521,716,13619,13814,ok,13619,180047.33,0,0.4502,0.6224,0.9518,0.3164,0.4583,0.1094,329820.16,0.5459,1,1.0,1,0.0227,205.37,209.0,37.88,139.0,261.0,RAS
s0325,hip_left,0,0.8939,0.8082,6185,601,867,6786,7052,ok,6786,89712.98,0,0.2797,0.3134,0.1075,0.25,0.6667,0.2383,825793.12,0.1086,1,1.0,1,0.0,128.15,128.0,38.24,68.0,189.0,RAS
s0325,hip_right,0,0.8889,0.8001,5826,609,847,6435,6673,ok,6435,85072.66,0,0.7172,0.3038,0.1059,0.25,0.75,0.2383,929017.25,0.0916,1,1.0,1,0.0068,123.7,124.0,27.31,78.0,168.0,RAS
s0325,iliac_artery_left,0,0.8932,0.807,276,52,14,328,290,ok,328,4336.26,0,0.438,0.5258,0.1439,0.1094,0.125,0.1914,54414.77,0.0797,2,0.9634,0,0.0,282.2,287.5,43.66,201.7,346.0,RAS
s0325,iliac_artery_right,0,0.9026,0.8225,431,56,37,487,468,ok,487,6438.29,0,0.552,0.5774,0.1338,0.1445,0.1667,0.2109,105656.67,0.0609,1,1.0,1,0.0,268.17,272.0,29.44,218.0,313.0,RAS
s0325,iliac_vena_left,0,0.9125,0.839,808,79,76,887,884,ok,887,11726.41,0,0.4551,0.4708,0.1095,0.1602,0.1667,0.1875,104070.23,0.1127,1,1.0,1,0.0,301.83,302.0,47.73,215.0,372.0,RAS
s0325,iliac_vena_right,0,0.8872,0.7972,456,74,42,530,498,ok,530,7006.76,0,0.575,0.5089,0.135,0.0859,0.1667,0.1914,57005.95,0.1229,2,0.9245,1,0.0,313.05,315.0,38.26,240.0,377.55,RAS
s0325,iliopsoas_left,0,0.9422,0.8908,14206,453,1289,14659,15495,ok,14659,193796.44,0,0.3656,0.4045,0.2639,0.2031,0.5417,0.5664,1295854.25,0.1496,3,0.9902,1,0.0,203.67,199.0,31.57,159.0,265.0,RAS
s0325,iliopsoas_right,1,0.9669,0.9359,11385,239,541,11624,11926,ok,11624,153672.81,0,0.635,0.4257,0.264,0.1367,0.4583,0.5391,702394.75,0.2188,1,1.0,1,0.0,200.78,203.0,25.68,157.0,240.0,RAS
s0325,inferior_vena_cava,0,0.916,0.845,6495,924,267,7419,6762,ok,7419,98081.44,0,0.5707,0.5326,0.5734,0.1133,0.4167,0.7617,747608.25,0.1312,1,1.0,0,0.0,254.88,253.0,33.4,202.0,311.0,RAS
s0325,intervertebral_discs,0,0.9029,0.8229,7055,839,679,7894,7734,ok,7894,104361.09,0,0.5104,0.316,0.497,0.1562,0.4167,0.8672,1173963.0,0.0889,10,0.1796,0,0.0,218.91,220.0,46.55,139.0,292.0,RAS
s0325,kidney_left,1,0.9603,0.9236,15018,739,503,15757,15521,ok,15757,208312.34,0,0.258,0.4049,0.5397,0.2109,0.5417,0.3047,723891.0,0.2878,1,1.0,0,0.0,283.45,286.0,40.06,217.0,341.0,RAS
s0325,kidney_right,0,0.9285,0.8666,13346,1003,1051,14349,14397,ok,14349,189698.16,0,0.7562,0.596,0.4625,0.1758,0.5833,0.3594,766248.88,0.2476,1,1.0,0,0.0,270.04,273.0,42.55,199.0,330.0,RAS
s0325,liver,1,0.9784,0.9577,104159,2510,2093,106669,106252,ok,106669,1410196.62,0,0.7334,0.4417,0.8262,0.5,1.0,0.375,3898826.5,0.3617,1,1.0,1,0.0238,229.16,223.0,43.99,172.0,311.0,RAS
s0325,lung_left,0,0.9269,0.8637,14103,475,1751,14578,15854,ok,14578,192725.59,0,0.286,0.307,0.9457,0.2812,0.875,0.1797,919498.62,0.2096,1,1.0,1,0.0536,40.7,22.0,51.11,4.0,153.0,RAS
s0325,lung_right,0,0.8917,0.8046,4987,677,534,5664,5521,ok,5664,74879.8,0,0.7066,0.5475,0.9779,0.3477,0.8333,0.0938,564771.44,0.1326,2,0.9993,1,0.1725,23.96,16.0,22.1,0.0,69.0,RAS
s0325,pancreas,0,0.8809,0.7871,2839,406,362,3245,3201,ok,3245,42899.89,0,0.4831,0.6994,0.6318,0.418,0.4167,0.2266,820452.12,0.0523,2,0.849,0,0.0,235.43,233.0,39.2,180.0,297.0,RAS
s0325,portal_vein_and_splenic_vein,0,0.8894,0.8008,1483,258,111,1741,1594,ok,1741,23016.55,0,0.5391,0.6168,0.7066,0.4375,0.4167,0.2109,799564.0,0.0288,4,0.8576,0,0.0,306.86,307.0,50.04,225.0,390.0,RAS
s0325,sacrum,0,0.8993,0.8171,5526,536,701,6062,6227,ok,6062,80141.48,0,0.5181,0.1946,0.0741,0.293,0.375,0.1602,365871.94,0.219,2,0.9883,1,0.0148,149.87,143.0,40.27,94.0,229.0,RAS
s0325,small_bowel,0,0.8993,0.8171,34767,2547,5237,37314,40004,ok,37314,493302.44,0,0.3524,0.7968,0.3348,0.5664,0.5,0.7109,4186606.0,0.1178,6,0.9926,1,0.0514,265.21,270.0,82.95,121.0,397.0,RAS
s0325,spinal_cord,0,0.9088,0.8329,4092,639,182,4731,4274,ok,4731,62545.26,0,0.506,0.1373,0.5479,0.0547,0.3333,0.8711,330190.31,0.1894,2,0.9979,1,0.0017,214.1,204.0,54.54,138.0,312.0,RAS
s0325,spleen,0,0.9305,0.8701,14529,1819,350,16348,14879,ok,16348,216125.53,0,0.2285,0.175,0.7757,0.2812,0.5,0.2578,753874.62,0.2867,1,1.0,1,0.0621,246.92,242.0,47.11,180.0,326.0,RAS
s0325,stomach,0,0.9349,0.8777,17505,1151,1288,18656,18793,ok,18656,246638.0,0,0.3844,0.6759,0.795,0.457,0.75,0.3047,2171673.0,0.1136,3,0.9814,1,0.0606,230.6,230.0,65.07,114.0,330.0,RAS
s0325,vertebrae,0,0.9398,0.8864,19571,1353,1154,20924,20725,ok,20924,276621.66,0,0.5101,0.3129,0.5204,0.1484,0.4167,0.8945,1150430.88,0.2405,10,0.1539,1,0.0,124.97,120.0,32.08,83.0,180.0,RAS
s0018,adrenal_gland_left,0,0.926,0.8621,3839,431,183,4270,4022,ok,4270,4309.48,0,0.4297,0.4934,0.7152,0.041,0.2206,0.1172,19074.76,0.2259,1,1.0,0,0.0,115.63,121.0,55.81,15.0,201.0,RAS
s0018,adrenal_gland_right,0,0.9104,0.8356,2500,316,176,2816,2676,ok,2816,2842.04,0,0.5813,0.4969,0.7229,0.043,0.25,0.0879,16985.62,0.1673,1,1.0,0,0.0,120.4,122.0,53.36,26.0,206.0,RAS
s0018,aorta,1,0.9562,0.9161,47754,2286,2089,50040,49843,ok,50040,50502.69,0,0.4904,0.4397,0.7578,0.1035,0.2353,0.5566,243914.69,0.2071,1,1.0,1,0.0035,260.97,257.0,45.57,193.0,346.0,RAS
s0018,colon,0,0.9329,0.8743,225637,17161,15273,242798,240910,ok,242798,245043.03,0,0.6554,0.4975,0.3381,0.6758,0.8382,0.4902,4995994.0,0.049,3,0.7356,1,0.0,71.91,45.0,86.88,0.0,243.0,RAS
s0018,duodenum,0,0.9459,0.8974,43334,3057,1899,46391,45233,ok,46391,46819.95,0,0.5587,0.7231,0.5521,0.2402,0.4118,0.1973,351060.34,0.1334,1,1.0,1,0.0,166.74,169.0,75.98,36.0,286.0,RAS
s0018,esophagus,0,0.906,0.8282,2781,323,254,3104,3035,ok,3104,3132.7,0,0.4733,0.6222,0.9157,0.0254,0.1618,0.1562,11545.78,0.2713,1,1.0,1,0.0077,57.43,57.0,25.94,15.0,99.0,RAS
s0018,heart,0,0.9394,0.8858,48276,5564,662,53840,48938,ok,53840,54337.83,0,0.4113,0.8645,0.9436,0.2012,0.3235,0.1309,153225.81,0.3546,1,1.0,1,0.0383,161.06,163.0,45.44,84.0,229.0,RAS
s0018,iliac_artery_left,0,0.9312,0.8712,3464,218,294,3682,3758,ok,3682,3716.05,0,0.4922,0.3083,0.3752,0.0703,0.25,0.1074,33971.23,0.1094,1,1.0,0,0.0,270.59,278.0,65.81,153.0,367.0,RAS
s0018,iliac_artery_right,0,0.9267,0.8634,3274,281,237,3555,3511,ok,3555,3587.87,0,0.5529,0.3429,0.3709,0.0566,0.2941,0.1172,35121.78,0.1022,1,1.0,0,0.0,264.41,272.0,65.41,143.0,360.0,RAS
s0018,iliac_vena_left,0,0.8978,0.8146,1081,97,149,1178,1230,ok,1178,1188.89,0,0.5223,0.2506,0.3676,0.0391,0.1471,0.0508,5248.08,0.2265,1,1.0,0,0.0,87.77,87.0,49.25,0.0,174.0,RAS
s0018,iliac_vena_right,0,0.9146,0.8427,2062,246,139,2308,2201,ok,2308,2329.34,0,0.565,0.2092,0.3683,0.0312,0.2206,0.0645,7993.23,0.2914,1,1.0,0,0.0,115.75,113.0,51.21,37.0,201.0,RAS
s0018,iliopsoas_left,0,0.9289,0.8673,74595,5806,5605,80401,80200,ok,80401,81144.42,0,0.4263,0.1328,0.4189,0.1074,0.3235,0.418,261334.28,0.3105,1,1.0,1,0.0426,10.85,0.0,15.89,0.0,45.0,RAS
s0018,iliopsoas_right,0,0.9232,0.8574,69443,4862,6688,74305,76131,ok,74305,74992.06,0,0.6312,0.0998,0.3617,0.1191,0.2941,0.4082,257337.67,0.2914,1,1.0,1,0.0704,13.85,6.0,17.7,0.0,50.0,RAS
s0018,inferior_vena_cava,0,0.9253,0.861,22770,1600,2076,24370,24846,ok,24370,24595.34,0,0.555,0.6527,0.7279,0.0918,0.5882,0.4824,468653.69,0.0525,2,0.8392,0,0.0,190.59,196.0,56.52,86.0,275.0,RAS
s0018,intervertebral_discs,0,0.9013,0.8204,71934,7962,7788,79896,79722,ok,79896,80634.76,0,0.5173,0.1537,0.6462,0.1348,0.3971,0.6426,618594.44,0.1304,9,0.192,1,0.0222,18.68,8.0,25.22,0.0,68.0,RAS
s0018,kidney_left,0,0.9399,0.8867,151084,11212,8102,162296,159186,ok,162296,163796.67,0,0.3447,0.2058,0.577,0.1895,0.5,0.3047,519245.19,0.3155,1,1.0,1,0.0184,259.57,273.0,94.39,83.0,394.0,RAS
s0018,kidney_right,0,0.0,0.0,0,411,0,411,0,false_positive,411,414.8,0,0.7782,0.1832,0.6864,0.0215,0.0882,0.0254,865.93,0.479,1,1.0,0,0.0,6.8,0.0,10.56,0.0,28.0,RAS
s0018,liver,1,0.9732,0.9478,801832,26806,17385,828638,819217,ok,828638,836300.0,0,0.7158,0.5407,0.8064,0.3906,0.9853,0.2891,2001537.62,0.4178,1,1.0,1,0.0061,172.75,167.0,50.84,101.0,261.0,RAS
s0018,lung_left,1,0.9694,0.9406,245055,9638,5846,254693,250901,ok,254693,257048.02,0,0.3232,0.3617,0.9477,0.2363,0.9265,0.1289,507770.06,0.5062,1,1.0,1,0.019,27.45,17.0,36.65,0.0,92.0,RAS
s0018,lung_right,1,0.9707,0.943,396728,15850,8110,412578,404838,ok,412578,416392.88,0,0.6477,0.4981,0.9482,0.332,1.0,0.1602,956684.94,0.4352,1,1.0,1,0.024,24.71,14.0,34.8,0.0,84.0,RAS
s0018,pancreas,0,0.8552,0.747,15727,1222,4105,16949,19832,ok,16949,17105.72,0,0.3801,0.657,0.7033,0.1172,0.3529,0.082,61039.23,0.2802,1,1.0,0,0.0,136.06,140.0,51.17,44.0,214.0,RAS
s0018,portal_vein_and_splenic_vein,0,0.9224,0.8561,24965,487,3711,25452,28676,ok,25452,25687.34,0,0.4904,0.7385,0.7006,0.416,0.5441,0.127,517001.66,0.0497,1,1.0,0,0.0,322.25,329.0,79.88,180.0,443.0,RAS
s0018,small_bowel,0,0.933,0.8744,561224,50248,30341,611472,591565,ok,611472,617125.94,0,0.3826,0.6388,0.3972,0.6289,0.8676,0.5625,5522015.5,0.1118,3,0.9914,1,0.0004,137.73,128.0,101.08,0.0,320.0,RAS
s0018,spinal_cord,0,0.916,0.8451,6655,644,576,7299,7231,ok,7299,7366.49,0,0.4986,0.0373,0.8359,0.0723,0.1618,0.5254,110495.33,0.0667,3,0.6811,1,0.2825,18.68,11.0,22.53,0.0,64.0,RAS
s0018,spleen,1,0.9533,0.9108,318944,24473,6751,343417,325695,ok,343417,346592.41,0,0.2616,0.2966,0.7696,0.2441,0.8824,0.293,1135402.25,0.3053,1,1.0,1,0.0187,221.59,219.0,49.1,146.0,305.0,RAS
s0018,stomach,1,0.9765,0.9541,124418,3645,2344,128063,126762,ok,128063,129247.13,0,0.3739,0.7129,0.7933,0.1641,0.6618,0.1582,309011.09,0.4183,1,1.0,1,0.0196,48.24,33.0,49.76,0.0,144.0,RAS
s0018,vertebrae,0,0.9467,0.8988,189970,10021,11378,199991,201348,ok,199991,201840.2,0,0.5139,0.1524,0.6784,0.1309,0.4118,0.6582,638057.75,0.3163,9,0.1969,1,0.021,73.34,73.0,40.97,3.0,141.0,RAS
s0326,adrenal_gland_left,0,0.9162,0.8454,7070,693,600,7763,7670,ok,7763,7255.64,0,0.3987,0.3001,0.6861,0.0605,0.1917,0.125,42649.68,0.1701,1,1.0,0,0.0,100.29,101.0,28.94,52.0,148.0,RAS
s0326,adrenal_gland_right,0,0.9058,0.8279,7849,938,694,8787,8543,ok,8787,8212.72,0,0.6351,0.2425,0.7011,0.0859,0.1917,0.1289,62426.75,0.1316,1,1.0,0,0.0,111.31,109.0,34.41,58.0,169.0,RAS
s0326,aorta,0,0.9453,0.8963,58150,5274,1457,63424,59607,ok,63424,59278.86,0,0.4869,0.3142,0.5528,0.082,0.2417,0.5293,308505.44,0.1921,1,1.0,0,0.0,85.26,85.0,20.76,52.0,120.0,RAS
s0326,autochthon_left,1,0.9676,0.9372,172135,8235,3309,180370,175444,ok,180370,168581.75,0,0.3852,0.0425,0.3083,0.2148,0.1417,0.5293,473649.56,0.3559,1,1.0,1,0.1086,77.39,79.0,25.51,33.0,117.0,RAS
s0326,autochthon_right,1,0.9686,0.9391,149923,7193,2530,157116,152453,ok,157116,146847.53,0,0.6099,0.0387,0.299,0.2012,0.125,0.5078,375446.5,0.3911,1,1.0,1,0.1165,80.52,83.0,30.14,27.0,126.0,RAS
s0326,colon,1,0.9594,0.922,753582,31636,32074,785218,785656,ok,785218,733899.31,0,0.4992,0.6893,0.4663,0.8184,0.5417,0.8438,10996573.0,0.0667,1,1.0,0,0.0,158.6,139.0,100.03,36.0,347.0,RAS
s0326,duodenum,0,0.937,0.8815,65183,5074,3692,70257,68875,ok,70257,65665.29,0,0.536,0.4684,0.5015,0.2832,0.2167,0.3105,560253.69,0.1172,1,1.0,0,0.0,106.53,107.0,33.21,50.0,160.0,RAS
s0326,esophagus,0,0.8487,0.7371,2423,500,364,2923,2787,ok,2923,2731.96,0,0.4753,0.2934,0.866,0.0391,0.075,0.0684,5888.26,0.464,1,1.0,0,0.0,87.93,87.0,26.1,46.0,130.9,RAS
s0326,gallbladder,0,0.8755,0.7786,17132,3019,1854,20151,18986,ok,20151,18834.01,0,0.6904,0.6762,0.6945,0.1152,0.225,0.0859,65511.07,0.2875,1,1.0,0,0.0,179.44,163.0,72.74,101.0,336.0,RAS
s0326,gluteus_medius_left,0,0.9263,0.8628,40963,4618,1897,45581,42860,ok,45581,42602.01,0,0.2156,0.1394,0.1096,0.1816,0.2667,0.1348,191923.55,0.222,1,1.0,0,0.0,42.55,42.0,15.56,18.0,69.0,RAS
s0326,gluteus_medius_right,0,0.9402,0.8871,70462,5916,3049,76378,73511,ok,76378,71386.24,0,0.7926,0.1818,0.0853,0.1855,0.3167,0.1602,276673.34,0.258,1,1.0,0,0.0,42.0,41.0,17.74,14.0,73.0,RAS
s0326,gluteus_minimus_right,0,0.8402,0.7245,2653,269,740,2922,3393,ok,2922,2731.03,0,0.7981,0.3055,0.0329,0.043,0.1167,0.0547,8060.37,0.3388,1,1.0,0,0.0,29.81,29.0,13.34,9.0,53.0,RAS
s0326,heart,0,0.9377,0.8828,182815,15748,8533,198563,191348,ok,198563,185585.72,0,0.4405,0.5583,0.9618,0.3281,0.4417,0.1016,432747.66,0.4289,1,1.0,1,0.025,39.03,36.0,25.09,5.0,85.0,RAS
s0326,hip_left,0,0.8602,0.7546,29078,6007,3447,35085,32525,ok,35085,32791.98,0,0.2608,0.1809,0.1082,0.2383,0.3333,0.1816,424178.84,0.0773,1,1.0,0,0.0,23.68,22.0,12.53,6.0,47.0,RAS
s0326,hip_right,0,0.882,0.789,31842,3570,4946,35412,36788,ok,35412,33097.61,0,0.7465,0.2199,0.1103,0.2148,0.4333,0.1621,443731.59,0.0746,1,1.0,1,0.0055,25.58,24.0,12.83,7.0,49.0,RAS
s0326,iliac_artery_left,0,0.9229,0.8568,5748,624,337,6372,6085,ok,6372,5955.55,0,0.4473,0.3608,0.1782,0.0957,0.0917,0.1758,45339.58,0.1314,1,1.0,0,0.0,54.87,54.0,17.14,29.0,85.0,RAS
s0326,iliac_artery_right,0,0.8987,0.816,5645,903,370,6548,6015,ok,6548,6120.05,0,0.5442,0.3681,0.1698,0.1191,0.15,0.2617,137516.05,0.0445,3,0.8482,1,0.0018,65.0,64.0,18.91,35.0,97.0,RAS
s0326,iliac_vena_left,0,0.9076,0.8308,6957,662,755,7619,7712,ok,7619,7121.05,0,0.4724,0.3266,0.1297,0.1211,0.1167,0.1621,67335.49,0.1058,1,1.0,0,0.0,59.9,59.0,15.74,35.0,87.0,RAS
s0326,iliac_vena_right,0,0.9044,0.8255,6904,722,737,7626,7641,ok,7626,7127.6,0,0.5771,0.3187,0.1327,0.0605,0.1167,0.2012,41780.46,0.1706,1,1.0,0,0.0,60.74,61.0,15.0,36.0,85.0,RAS
s0326,iliopsoas_left,1,0.963,0.9287,160081,6534,5752,166615,165833,ok,166615,155725.72,0,0.3704,0.2391,0.2591,0.2402,0.2667,0.5625,1059482.62,0.147,3,0.9892,0,0.0,73.57,73.0,25.95,33.0,117.0,RAS
s0326,iliopsoas_right,0,0.9412,0.8889,168087,9577,11425,177664,179512,ok,177664,166052.59,0,0.6369,0.2246,0.2686,0.1855,0.2833,0.5938,917745.69,0.1809,4,0.9615,1,0.0,100.22,101.0,30.22,52.0,149.0,RAS
s0326,inferior_vena_cava,0,0.9315,0.8718,78417,7768,3766,86185,82183,ok,86185,80552.3,0,0.58,0.3427,0.6389,0.1172,0.175,0.7402,446329.91,0.1805,1,1.0,0,0.0,97.31,96.0,26.73,55.0,144.0,RAS
s0326,intervertebral_discs,0,0.9158,0.8446,99665,7738,10598,107403,110263,ok,107403,100383.57,0,0.5075,0.2153,0.3969,0.168,0.275,0.7344,997347.44,0.1007,8,0.1821,0,0.0,113.65,109.0,45.16,51.0,202.0,RAS
s0326,kidney_left,1,0.9716,0.9449,205615,6802,5199,212417,210814,ok,212417,198534.28,0,0.2653,0.2943,0.4999,0.2285,0.2833,0.3535,672960.56,0.295,1,1.0,0,0.0,116.11,117.0,24.59,75.0,156.0,RAS
s0326,kidney_right,1,0.9714,0.9444,224492,8337,4882,232829,229374,ok,232829,217612.23,0,0.7266,0.3344,0.4882,0.2148,0.3917,0.3359,831122.88,0.2618,1,1.0,0,0.0,147.57,148.0,33.27,92.0,203.0,RAS
s0326,liver,1,0.981,0.9628,2659940,69127,33708,2729067,2693648,ok,2729067,2550706.25,0,0.7501,0.4944,0.7582,0.6797,0.8667,0.5762,9978858.0,0.2556,1,1.0,0,0.0,221.53,207.0,81.76,108.0,375.0,RAS
s0326,lung_left,0,0.9349,0.8777,390806,22395,32075,413201,422881,ok,413201,386195.84,0,0.2909,0.2057,0.9314,0.3652,0.6833,0.1836,1347192.12,0.2867,1,1.0,1,0.0241,15.38,13.0,11.98,2.0,38.0,RAS
s0326,lung_right,0,0.9454,0.8965,429463,28472,21094,457935,450557,ok,457935,428006.22,0,0.7412,0.2369,0.934,0.3867,0.8083,0.2148,1974585.12,0.2168,1,1.0,1,0.0358,20.02,16.0,17.82,1.0,53.0,RAS
s0326,pancreas,1,0.9541,0.9122,88630,4348,4180,92978,92810,ok,92978,86901.34,0,0.4639,0.4699,0.6366,0.3652,0.2583,0.2852,791047.19,0.1099,1,1.0,0,0.0,138.5,143.0,39.11,67.0,196.0,RAS
s0326,portal_vein_and_splenic_vein,0,0.8886,0.7996,9328,1160,1178,10488,10506,ok,10488,9802.55,0,0.5716,0.4798,0.6761,0.2461,0.1,0.1719,124360.0,0.0788,1,1.0,0,0.0,95.19,93.0,22.36,61.0,134.0,RAS
s0326,sacrum,0,0.733,0.5785,14367,6397,4069,20764,18436,ok,20764,19406.95,0,0.489,0.168,0.0556,0.2188,0.1667,0.082,87931.31,0.2207,2,0.6785,0,0.0,18.17,17.0,9.17,5.0,34.0,RAS
s0326,small_bowel,1,0.9601,0.9232,1121863,54168,39186,1176031,1161049,ok,1176031,1099170.38,0,0.36,0.624,0.3669,0.5898,0.5833,0.7266,7350115.5,0.1495,2,0.9996,1,0.0001,182.34,156.0,113.63,43.0,392.0,RAS
s0326,spinal_cord,0,0.8944,0.8089,46632,6330,4685,52962,51317,ok,52962,49500.62,0,0.5064,0.0883,0.4786,0.0684,0.1833,0.7715,284272.0,0.1741,1,1.0,1,0.0,90.66,82.0,50.15,25.0,185.0,RAS
