Subject ID (subject),Organ/Structure Name (organ),Accept/Reject Label (accept),Sorensen-Dice Coefficient (Dice),Intersection over Union (IoU),True Positive Voxel Count (TP),False Positive Voxel Count (FP),False Negative Voxel Count (FN),Predicted Mask Voxel Count (pred_vox),Ground Truth Mask Voxel Count (gt_vox),Match Status (status),Number of Voxels (num_voxels),Volume in Cubic Millimeters (volume_mm3),Is Mask Empty (is_empty),Relative Centroid X Position (centroid_x_rel),Relative Centroid Y Position (centroid_y_rel),Relative Centroid Z Position (centroid_z_rel),Relative Bounding Box Width (bbox_x_rel),Relative Bounding Box Height (bbox_y_rel),Relative Bounding Box Depth (bbox_z_rel),Bounding Box Volume in Cubic Millimeters (bbox_volume_mm3),Mask-to-Bounding-Box Fill Ratio (mask_to_bbox_ratio),Number of Connected Components (num_components),Largest Connected Component Fraction (largest_component_fraction),Touches Image Boundary (touches_boundary),Boundary Voxel Fraction (boundary_fraction),Mean Hounsfield Unit Intensity (mean_HU),Median Hounsfield Unit Intensity (median_HU),Hounsfield Unit Intensity Standard Deviation (std_HU),5th Percentile Hounsfield Unit Intensity (p05_HU),95th Percentile Hounsfield Unit Intensity (p95_HU),Original Image Axis Orientation Codes (orig_axcodes)
s0632,inferior_vena_cava,1,0.9645,0.9315,13460,726,264,14186,13724,ok,14186,47877.75,0,0.4853,0.4865,0.1805,0.0819,0.1281,0.3727,229149.0,0.2089,1,1.0,1,0.0115,38.72,39.0,25.4,-2.0,81.0,RAS
s0632,kidney_left,1,0.9902,0.9805,8149,30,132,8179,8281,ok,8179,27604.12,0,0.2842,0.3687,0.0228,0.1317,0.1139,0.0727,63936.0,0.4317,1,1.0,1,0.1094,51.2,55.0,26.54,1.0,89.0,RAS
s0632,liver,1,0.9927,0.9855,416638,3249,2863,419887,419501,ok,419887,1417118.62,0,0.5678,0.5428,0.1331,0.4413,0.484,0.3091,3870288.0,0.3662,8,1.0,1,0.0151,31.18,32.0,21.97,-4.0,65.0,RAS
s0632,lung_lower_lobe_left,1,0.9926,0.9852,228442,2076,1348,230518,229790,ok,230518,777998.25,0,0.3004,0.3266,0.4489,0.3132,0.3381,0.6318,3921885.0,0.1984,3,1.0,0,0.0,-763.0,-816.0,168.79,-925.0,-420.0,RAS
s0632,lung_lower_lobe_right,1,0.9932,0.9865,254611,1955,1539,256566,256150,ok,256566,865910.25,0,0.6112,0.3502,0.3746,0.3096,0.3737,0.5273,3576352.5,0.2421,1,1.0,0,0.0,-762.63,-816.0,161.36,-907.0,-423.0,RAS
s0632,lung_middle_lobe_right,1,0.9865,0.9733,115554,862,2307,116416,117861,ok,116416,392904.0,0,0.6177,0.5423,0.384,0.2989,0.2776,0.3136,1525797.0,0.2575,1,1.0,0,0.0,-829.21,-863.0,114.59,-920.0,-592.0,RAS
s0632,lung_upper_lobe_left,1,0.9962,0.9924,413240,1570,1597,414810,414837,ok,414810,1399983.75,0,0.3148,0.4653,0.6487,0.3238,0.4093,0.7182,5580461.0,0.2509,1,1.0,0,0.0,-847.65,-884.0,133.31,-962.0,-573.0,RAS
s0632,lung_upper_lobe_right,1,0.9937,0.9875,376463,2756,2012,379219,378475,ok,379219,1279864.12,0,0.6181,0.443,0.6585,0.306,0.4199,0.5136,3870193.5,0.3307,1,1.0,0,0.0,-849.9,-882.0,132.15,-966.0,-595.0,RAS
s0632,pancreas,1,0.9532,0.9105,11376,494,624,11870,12000,ok,11870,40061.25,0,0.3741,0.5507,0.0659,0.1993,0.2313,0.1318,356265.0,0.1124,2,0.9999,1,0.0211,21.95,25.0,35.45,-42.0,74.0,RAS
s0632,portal_vein_and_splenic_vein,0,0.742,0.5898,2168,626,882,2794,3050,ok,2794,9429.75,0,0.4709,0.5452,0.0886,0.3025,0.2633,0.1409,658091.25,0.0143,4,0.7233,0,0.0,40.61,40.0,37.05,-15.0,107.0,RAS
s0632,pulmonary_vein,1,0.9692,0.9402,4700,138,161,4838,4861,ok,4838,16328.25,0,0.4607,0.4042,0.4976,0.2491,0.1246,0.1909,347287.5,0.047,3,0.5651,0,0.0,187.07,211.0,73.9,39.0,271.0,RAS
s0632,rib_left_1,0,0.8619,0.7573,908,269,22,1177,930,ok,1177,3972.38,0,0.3756,0.4561,0.9145,0.0747,0.1779,0.1773,138206.25,0.0287,5,0.785,1,0.0,210.68,197.0,88.51,89.0,382.0,RAS
s0632,rib_left_10,1,0.9769,0.9549,3727,139,37,3866,3764,ok,3866,13047.75,0,0.2132,0.3217,0.2773,0.2705,0.3203,0.3182,1615950.0,0.0081,1,1.0,0,0.0,253.37,231.0,136.48,63.0,516.0,RAS
s0632,rib_left_11,0,0.9465,0.8984,2529,251,35,2780,2564,ok,2780,9382.5,0,0.2269,0.305,0.1728,0.2633,0.2064,0.2909,927072.0,0.0101,1,1.0,0,0.0,256.97,242.0,135.4,54.0,510.0,RAS
s0632,rib_left_12,1,0.9625,0.9277,1450,47,66,1497,1516,ok,1497,5052.38,0,0.282,0.2838,0.1029,0.21,0.0961,0.2227,263442.38,0.0192,1,1.0,1,0.0234,237.22,225.0,84.23,119.0,398.4,RAS
s0632,rib_left_2,0,0.926,0.8621,2470,331,64,2801,2534,ok,2801,9453.38,0,0.3131,0.4227,0.8901,0.1566,0.2527,0.2182,506088.0,0.0187,1,1.0,0,0.0,163.12,159.0,54.12,83.0,257.0,RAS
s0632,rib_left_3,0,0.876,0.7793,2073,557,30,2630,2103,ok,2630,8876.25,0,0.2769,0.4271,0.8405,0.1886,0.3345,0.2682,992040.75,0.0089,6,0.9837,0,0.0,150.9,143.0,61.37,64.0,262.0,RAS
s0632,rib_left_4,1,0.9561,0.916,3455,288,29,3743,3484,ok,3743,12632.62,0,0.2673,0.409,0.7972,0.2028,0.3772,0.3,1345855.5,0.0094,1,1.0,0,0.0,156.88,143.0,88.46,40.0,315.9,RAS
s0632,rib_left_5,1,0.9652,0.9328,4370,294,21,4664,4391,ok,4664,15741.0,0,0.2566,0.4151,0.7175,0.2064,0.4093,0.3455,1710855.0,0.0092,1,1.0,0,0.0,134.31,123.0,95.4,-6.0,309.85,RAS
s0632,rib_left_6,1,0.9713,0.9443,4999,224,71,5223,5070,ok,5223,17627.62,0,0.2417,0.4064,0.6307,0.2171,0.4306,0.3545,1943048.25,0.0091,1,1.0,0,0.0,172.08,160.0,119.11,-11.9,395.0,RAS
s0632,rib_left_7,1,0.9671,0.9364,5489,303,70,5792,5559,ok,5792,19548.0,0,0.2302,0.3874,0.5513,0.2278,0.427,0.3591,2047680.0,0.0095,2,0.9978,0,0.0,215.04,194.0,141.61,15.0,486.9,RAS
s0632,rib_left_8,1,0.9696,0.941,4447,256,23,4703,4470,ok,4703,15872.62,0,0.2236,0.3632,0.4597,0.2491,0.4093,0.3545,2119162.5,0.0075,1,1.0,0,0.0,212.99,180.0,131.94,55.0,492.9,RAS
s0632,rib_left_9,1,0.9746,0.9504,4385,196,33,4581,4418,ok,4581,15460.88,0,0.2101,0.3472,0.366,0.2633,0.3737,0.3455,1993005.0,0.0078,1,1.0,0,0.0,227.03,197.0,147.13,34.0,528.0,RAS
s0632,rib_right_1,0,0.8311,0.711,1899,569,203,2468,2102,ok,2468,8329.5,0,0.6295,0.4611,0.8763,0.1103,0.1779,0.1909,219712.5,0.0379,6,0.8955,0,0.0,545.93,295.0,657.83,100.0,2242.2,RAS
s0632,rib_right_10,1,0.9704,0.9425,3374,155,51,3529,3425,ok,3529,11910.38,0,0.6916,0.3324,0.2339,0.2206,0.3132,0.3545,1436292.0,0.0083,1,1.0,0,0.0,259.47,237.0,136.46,72.0,522.0,RAS
s0632,rib_right_11,1,0.9774,0.9559,2512,55,61,2567,2573,ok,2567,8663.62,0,0.6698,0.3236,0.147,0.2242,0.2206,0.3,870061.5,0.01,1,1.0,1,0.0136,290.47,275.0,135.06,83.3,534.0,RAS
s0632,rib_right_12,1,0.9741,0.9495,1147,16,45,1163,1192,ok,1163,3925.12,0,0.5974,0.2975,0.0914,0.1673,0.0783,0.2,153549.0,0.0256,1,1.0,1,0.0267,248.18,238.0,76.26,139.1,393.8,RAS
s0632,rib_right_2,0,0.8518,0.7419,2437,826,22,3263,2459,ok,3263,11012.62,0,0.6767,0.4286,0.8329,0.1673,0.2562,0.2318,582471.0,0.0189,2,0.8143,0,0.0,494.2,195.0,761.07,89.1,2697.0,RAS
s0632,rib_right_3,0,0.9069,0.8297,2748,539,25,3287,2773,ok,3287,11093.62,0,0.6938,0.4212,0.7686,0.1886,0.331,0.2682,981487.12,0.0113,1,1.0,0,0.0,151.79,148.0,72.97,41.0,278.0,RAS
s0632,rib_right_4,1,0.9549,0.9137,3951,352,21,4303,3972,ok,4303,14522.62,0,0.6991,0.4135,0.7028,0.1993,0.3808,0.3136,1395387.0,0.0104,1,1.0,0,0.0,156.92,140.0,111.92,0.0,367.9,RAS
s0632,rib_right_5,1,0.9626,0.9279,4875,333,46,5208,4921,ok,5208,17577.0,0,0.7019,0.4088,0.6283,0.2028,0.4128,0.3591,1762924.5,0.01,1,1.0,0,0.0,154.75,145.0,117.02,-30.0,368.0,RAS
s0632,rib_right_6,1,0.9617,0.9262,5368,405,23,5773,5391,ok,5773,19483.88,0,0.7041,0.3934,0.5519,0.1993,0.4235,0.3727,1844262.0,0.0106,1,1.0,0,0.0,176.31,158.0,142.87,-28.0,449.4,RAS
s0632,rib_right_7,1,0.9724,0.9463,6032,283,59,6315,6091,ok,6315,21313.12,0,0.7099,0.3882,0.4699,0.2064,0.4235,0.3909,2003305.5,0.0106,1,1.0,0,0.0,232.7,200.0,169.97,0.0,561.0,RAS
s0632,rib_right_8,1,0.9755,0.9523,5366,228,41,5594,5407,ok,5594,18879.75,0,0.7066,0.3709,0.3924,0.21,0.4057,0.3909,1952221.5,0.0097,1,1.0,0,0.0,218.47,187.0,158.38,3.0,538.0,RAS
s0632,rib_right_9,1,0.9745,0.9502,4386,201,29,4587,4415,ok,4587,15481.12,0,0.7038,0.3443,0.3198,0.2242,0.3701,0.3909,1901718.0,0.0081,1,1.0,0,0.0,238.81,212.0,151.44,23.0,530.0,RAS
s0632,scapula_left,1,0.9773,0.9556,22077,878,148,22955,22225,ok,22955,77473.12,0,0.2587,0.2727,0.8439,0.2242,0.2135,0.4727,1326780.0,0.0584,1,1.0,1,0.0131,253.62,213.0,185.9,30.0,601.0,RAS
s0632,scapula_right,1,0.9732,0.9477,25297,886,509,26183,25806,ok,26183,88367.62,0,0.7552,0.296,0.785,0.2491,0.2135,0.5545,1729350.0,0.0511,1,1.0,1,0.0,274.28,233.0,196.47,50.0,609.0,RAS
s0632,small_bowel,0,0.9293,0.868,559,41,44,600,603,ok,600,2025.0,0,0.2493,0.636,0.0046,0.1423,0.1032,0.0182,15660.0,0.1293,2,0.9917,1,0.4017,-23.54,-19.0,34.64,-86.0,27.0,RAS
s0632,spinal_cord,1,0.9752,0.9515,16020,554,262,16574,16282,ok,16574,55937.25,0,0.4668,0.2996,0.4569,0.1139,0.1815,1.0,1211760.0,0.0462,1,1.0,1,0.0104,18.57,22.0,30.85,-41.0,62.0,RAS
s0632,spleen,1,0.9876,0.9756,29304,199,535,29503,29839,ok,29503,99572.62,0,0.2635,0.3423,0.1974,0.1993,0.1317,0.1864,286713.0,0.3473,1,1.0,0,0.0,45.77,49.0,25.64,-5.0,80.0,RAS
s0632,sternum,1,0.9649,0.9322,14088,185,840,14273,14928,ok,14273,48171.38,0,0.4798,0.6039,0.688,0.1281,0.1601,0.4636,557685.0,0.0864,1,1.0,0,0.0,110.94,109.0,104.69,-44.0,290.0,RAS
s0632,stomach,1,0.9841,0.9688,65743,995,1125,66738,66868,ok,66738,225240.75,0,0.3357,0.6007,0.1499,0.2171,0.3772,0.2636,1265719.5,0.178,2,0.9991,1,0.0123,-42.49,35.0,244.96,-841.0,75.0,RAS
s0632,subclavian_artery_left,1,0.962,0.9267,2239,101,76,2340,2315,ok,2340,7897.5,0,0.3969,0.4595,0.8663,0.242,0.0641,0.2182,198288.0,0.0398,1,1.0,0,0.0,152.56,133.0,103.79,16.0,292.05,RAS
s0632,subclavian_artery_right,0,0.9468,0.899,1584,48,130,1632,1714,ok,1632,5508.0,0,0.5915,0.4616,0.8806,0.2384,0.0569,0.1182,94068.0,0.0586,2,0.8529,0,0.0,211.61,179.0,202.84,56.55,408.45,RAS
s0632,superior_vena_cava,1,0.9684,0.9388,3311,124,92,3435,3403,ok,3435,11593.12,0,0.5225,0.4719,0.5981,0.0498,0.0676,0.2455,48478.5,0.2391,1,1.0,0,0.0,551.29,380.0,555.48,59.0,1792.0,RAS
s0632,thyroid_gland,0,0.9157,0.8445,4513,263,568,4776,5081,ok,4776,16119.0,0,0.4964,0.5242,0.9401,0.1317,0.0641,0.1227,60689.25,0.2656,1,1.0,1,0.0264,106.29,111.0,40.05,34.0,162.0,RAS
s0632,trachea,1,0.9864,0.9731,12906,192,165,13098,13071,ok,13098,44205.75,0,0.4895,0.4498,0.7596,0.2028,0.1708,0.4045,821826.0,0.0538,1,1.0,0,0.0,-890.69,-969.0,167.97,-1020.0,-495.0,RAS
s0632,vertebrae_C6,0,0.8931,0.8069,259,62,0,321,259,ok,321,1083.38,0,0.5005,0.4528,0.9888,0.0569,0.032,0.0273,2916.0,0.3715,1,1.0,1,0.3271,246.81,239.0,71.21,142.0,366.0,RAS
s0632,vertebrae_C7,0,0.9452,0.8961,3158,320,46,3478,3204,ok,3478,11738.25,0,0.5026,0.4094,0.9777,0.1388,0.1601,0.0682,88846.88,0.1321,1,1.0,1,0.1435,234.08,210.0,116.62,87.0,463.0,RAS
s0632,vertebrae_L1,0,0.9091,0.8334,12484,438,2058,12922,14542,ok,12922,43611.75,0,0.4386,0.3425,0.1115,0.1174,0.1815,0.1591,198804.38,0.2194,2,0.9992,0,0.0,209.86,179.0,150.28,42.05,495.0,RAS
s0632,vertebrae_L2,0,0.9031,0.8233,10730,2203,100,12933,10830,ok,12933,43648.88,0,0.4287,0.3846,0.0376,0.1708,0.1637,0.1,163944.0,0.2662,2,0.9999,1,0.0363,183.24,143.0,156.16,31.0,498.0,RAS
s0632,vertebrae_T1,1,0.9686,0.9392,5711,207,163,5918,5874,ok,5918,19973.25,0,0.502,0.3797,0.9426,0.1851,0.1566,0.1136,193050.0,0.1035,1,1.0,1,0.0029,204.03,187.0,118.19,41.0,428.15,RAS
s0632,vertebrae_T10,1,0.9856,0.9717,9679,185,97,9864,9776,ok,9864,33291.0,0,0.4608,0.2829,0.3593,0.1495,0.153,0.1727,231619.5,0.1437,1,1.0,0,0.0,224.09,194.0,144.55,67.0,501.0,RAS
s0632,vertebrae_T11,1,0.9855,0.9715,10356,172,132,10528,10488,ok,10528,35532.0,0,0.451,0.2999,0.2823,0.1317,0.1566,0.1682,203296.5,0.1748,2,0.9999,0,0.0,227.29,184.0,163.27,67.0,551.0,RAS
s0632,vertebrae_T12,1,0.9814,0.9634,11011,244,174,11255,11185,ok,11255,37985.62,0,0.444,0.3217,0.2012,0.1139,0.1601,0.1591,170100.0,0.2233,1,1.0,0,0.0,197.29,166.0,132.53,52.0,444.0,RAS
s0632,vertebrae_T2,1,0.9673,0.9368,5628,335,45,5963,5673,ok,5963,20125.12,0,0.4965,0.351,0.8946,0.1708,0.1601,0.1318,211410.0,0.0952,1,1.0,0,0.0,209.66,191.0,114.92,61.0,435.0,RAS
s0632,vertebrae_T3,1,0.9666,0.9354,5246,149,213,5395,5459,ok,5395,18208.12,0,0.4919,0.3268,0.8382,0.1459,0.1495,0.1318,168540.75,0.108,2,0.9998,0,0.0,216.35,196.0,114.06,64.0,442.0,RAS
s0632,vertebrae_T4,1,0.9796,0.96,5859,152,92,6011,5951,ok,6011,20287.12,0,0.4887,0.3015,0.7789,0.1423,0.1637,0.1273,173880.0,0.1167,1,1.0,0,0.0,227.94,205.0,120.01,73.0,460.5,RAS
s0632,vertebrae_T5,1,0.9811,0.9629,6311,161,82,6472,6393,ok,6472,21843.0,0,0.4874,0.2831,0.7147,0.1459,0.1601,0.1636,224167.5,0.0974,1,1.0,0,0.0,233.51,213.0,121.82,75.0,461.0,RAS
s0632,vertebrae_T6,1,0.9803,0.9614,6683,119,149,6802,6832,ok,6802,22956.75,0,0.4856,0.2715,0.6484,0.153,0.1566,0.1682,236263.5,0.0972,1,1.0,0,0.0,233.19,212.0,122.85,72.0,465.0,RAS
s0632,vertebrae_T7,1,0.9816,0.9638,7646,147,140,7793,7786,ok,7793,26301.38,0,0.4813,0.2649,0.578,0.153,0.1601,0.1773,254694.38,0.1033,1,1.0,0,0.0,231.32,202.0,132.72,64.0,493.0,RAS
s0632,vertebrae_T8,1,0.9779,0.9568,7889,207,149,8096,8038,ok,8096,27324.0,0,0.4757,0.266,0.506,0.1495,0.1566,0.1864,255717.0,0.1069,1,1.0,0,0.0,234.74,208.0,136.38,66.0,499.0,RAS
s0632,vertebrae_T9,1,0.9812,0.9631,8655,140,192,8795,8847,ok,8795,29683.12,0,0.4695,0.2735,0.434,0.1495,0.153,0.1818,243810.0,0.1217,1,1.0,0,0.0,220.02,196.0,130.28,56.0,457.3,RAS
s1345,aorta,1,0.9921,0.9844,42136,578,89,42714,42225,ok,42714,144159.75,0,0.5749,0.3026,0.6413,0.3937,0.5984,1.0,1179900.0,0.1222,2,0.5586,1,0.0259,426.83,456.0,99.62,177.0,520.35,RAS
s1345,atrial_appendage_left,0,0.9111,0.8367,1829,142,215,1971,2044,ok,1971,6652.12,0,0.441,0.4085,0.7775,0.1575,0.1969,0.1957,30375.0,0.219,1,1.0,0,0.0,317.22,373.0,138.36,56.0,470.0,RAS
s1345,costal_cartilages,0,0.9206,0.853,19898,1799,1631,21697,21529,ok,21697,73227.38,0,0.6136,0.9433,0.4851,0.9528,0.2126,1.0,1014403.5,0.0722,15,0.3495,1,0.1138,118.39,111.0,66.18,47.0,199.0,RAS
s1345,esophagus,1,0.9679,0.9378,7520,179,320,7699,7840,ok,7699,25984.12,0,0.5661,0.2408,0.5005,0.1811,0.2835,0.9565,245916.0,0.1057,1,1.0,1,0.0075,-67.83,27.0,270.27,-838.1,115.0,RAS
s1345,heart,1,0.9661,0.9343,213545,4265,10741,217810,224286,ok,217810,735108.75,0,0.505,0.5908,0.5029,0.7323,0.7559,0.8152,2259900.0,0.3253,8,1.0,1,0.0011,184.37,129.0,134.92,38.0,432.0,RAS
s1345,inferior_vena_cava,0,0.9396,0.8861,7469,414,546,7883,8015,ok,7883,26605.12,0,0.7135,0.3982,0.2414,0.1811,0.189,0.4783,81972.0,0.3246,1,1.0,1,0.0093,80.78,82.0,42.77,9.0,147.0,RAS
s1345,liver,1,0.9848,0.97,111131,1185,2249,112316,113380,ok,112316,379066.5,0,0.7525,0.602,0.1061,0.685,0.9606,0.3804,1253778.75,0.3023,1,1.0,1,0.0738,53.99,53.0,41.74,-12.0,122.0,RAS
s1345,lung_lower_lobe_left,1,0.9949,0.9899,166827,990,712,167817,167539,ok,167817,566382.38,0,0.218,0.1911,0.4743,0.5039,0.7559,1.0,1907712.0,0.2969,1,1.0,1,0.047,-730.36,-802.0,215.49,-881.0,-252.0,RAS
s1345,lung_lower_lobe_right,1,0.9939,0.9878,120852,283,1211,121135,122063,ok,121135,408830.62,0,0.8195,0.1719,0.4163,0.4488,0.5669,0.9674,1232739.0,0.3316,1,1.0,1,0.047,-748.34,-815.0,217.54,-897.0,-269.0,RAS
s1345,lung_middle_lobe_right,1,0.9882,0.9767,62066,687,796,62753,62862,ok,62753,211791.38,0,0.8812,0.6856,0.5023,0.378,0.7323,0.6196,858762.0,0.2466,1,1.0,1,0.0357,-809.3,-862.0,182.72,-928.0,-493.6,RAS
s1345,lung_upper_lobe_left,1,0.9948,0.9896,175187,480,1359,175667,176546,ok,175667,592876.12,0,0.2199,0.5688,0.7433,0.622,0.9685,0.9674,2918744.0,0.2031,2,1.0,1,0.0389,-812.76,-857.0,165.78,-926.0,-531.0,RAS
s1345,lung_upper_lobe_right,1,0.9886,0.9774,70219,719,903,70938,71122,ok,70938,239415.75,0,0.866,0.5099,0.8563,0.378,0.9134,0.4348,751680.0,0.3185,2,1.0,1,0.0802,-785.21,-847.0,205.67,-914.0,-385.0,RAS
s1345,pulmonary_vein,1,0.9707,0.943,7583,298,160,7881,7743,ok,7881,26598.38,0,0.568,0.2803,0.6392,0.6457,0.2913,0.5109,481268.25,0.0553,3,0.5806,0,0.0,341.65,366.0,105.39,118.0,464.0,RAS
s1345,rib_left_3,1,0.9544,0.9128,272,8,18,280,290,ok,280,945.0,0,0.346,0.8284,0.9605,0.1339,0.0787,0.0978,5163.75,0.183,1,1.0,1,0.1857,268.62,269.0,79.46,144.0,399.45,RAS
s1345,rib_left_4,1,0.9748,0.9508,1567,56,25,1623,1592,ok,1623,5477.62,0,0.1628,0.7432,0.8841,0.3228,0.4331,0.3043,213097.5,0.0257,3,0.9988,1,0.069,346.33,328.0,140.66,142.0,588.9,RAS
s1345,rib_left_5,1,0.9834,0.9674,2108,38,33,2146,2141,ok,2146,7242.75,0,0.0797,0.757,0.666,0.2283,0.5906,0.4457,300965.62,0.0241,1,1.0,1,0.1067,337.34,318.0,153.73,119.0,610.75,RAS
s1345,rib_left_6,1,0.9591,0.9214,1430,43,79,1473,1509,ok,1473,4971.38,0,0.0283,0.6262,0.5468,0.1024,0.8898,0.7826,356967.0,0.0139,2,0.6606,1,0.2329,292.11,268.0,161.04,89.0,613.0,RAS
s1345,rib_left_7,1,0.9865,0.9734,804,0,22,804,826,ok,804,2713.5,0,0.0246,0.0628,0.8419,0.0866,0.189,0.1304,10692.0,0.2538,1,1.0,1,0.2251,468.69,478.0,228.59,116.0,841.7,RAS
s1345,rib_left_8,1,0.9863,0.973,108,0,3,108,111,ok,108,364.5,0,0.0067,0.0163,0.6693,0.0315,0.063,0.0978,972.0,0.375,1,1.0,1,0.6296,506.01,517.0,221.66,153.0,849.15,RAS
s1345,rib_right_3,0,0.8187,0.6931,70,0,31,70,101,ok,70,236.25,0,0.9836,0.7907,0.9065,0.0315,0.0472,0.1196,891.0,0.2652,2,0.9857,1,0.2714,318.7,313.5,118.9,164.9,533.3,RAS
s1345,spleen,1,0.9756,0.9524,10857,178,365,11035,11222,ok,11035,37243.12,0,0.1111,0.0788,0.0931,0.3071,0.2362,0.2283,82923.75,0.4491,1,1.0,1,0.1385,61.92,60.0,48.61,-13.0,145.0,RAS
s1345,sternum,1,0.9542,0.9124,7740,306,437,8046,8177,ok,8046,27155.25,0,0.6605,0.9076,0.6904,0.1732,0.2283,0.7935,157187.25,0.1728,1,1.0,1,0.0435,275.31,230.0,194.01,41.25,646.0,RAS
s1345,stomach,1,0.9649,0.9323,65448,1331,3424,66779,68872,ok,66779,225379.12,0,0.2086,0.409,0.0999,0.5354,0.8583,0.2826,650403.0,0.3465,7,0.9958,1,0.0667,-5.73,-3.0,60.25,-98.0,84.0,RAS
s1345,superior_vena_cava,1,0.9768,0.9547,2485,55,63,2540,2548,ok,2540,8572.5,0,0.7681,0.407,0.8083,0.1181,0.1339,0.3913,30982.5,0.2767,1,1.0,1,0.0323,173.54,173.0,60.82,71.0,276.0,RAS
s1345,trachea,1,0.9751,0.9514,2917,34,115,2951,3032,ok,2951,9959.62,0,0.663,0.258,0.9059,0.4567,0.0945,0.1848,39933.0,0.2494,1,1.0,1,0.0464,-891.91,-967.0,182.2,-1017.5,-434.0,RAS
s1345,vertebrae_T10,1,0.9925,0.9852,4918,55,19,4973,4937,ok,4973,16783.88,0,0.5895,0.0515,0.2563,0.2756,0.1417,0.1957,38272.5,0.4385,2,0.9996,1,0.074,262.51,209.0,173.3,95.0,630.8,RAS
s1345,vertebrae_T11,1,0.9856,0.9716,5963,73,101,6036,6064,ok,6036,20371.5,0,0.577,0.0617,0.0723,0.252,0.1575,0.1739,34560.0,0.5895,1,1.0,1,0.0863,241.81,202.0,144.69,86.0,530.0,RAS
s1345,vertebrae_T6,1,0.9884,0.977,2638,39,23,2677,2661,ok,2677,9034.88,0,0.6288,0.0437,0.9199,0.1811,0.126,0.1522,17388.0,0.5196,1,1.0,1,0.1068,273.29,235.0,136.24,136.0,564.0,RAS
s1345,vertebrae_T7,1,0.9926,0.9853,2620,18,21,2638,2641,ok,2638,8903.25,0,0.6223,0.0369,0.7666,0.2126,0.1102,0.1739,20412.0,0.4362,1,1.0,1,0.1114,243.06,204.0,133.82,108.0,506.0,RAS
s1345,vertebrae_T8,1,0.9871,0.9746,3297,69,17,3366,3314,ok,3366,11360.25,0,0.6218,0.0401,0.5956,0.2598,0.1181,0.1957,30071.25,0.3778,1,1.0,1,0.1025,322.26,219.0,254.34,96.0,922.25,RAS
s1345,vertebrae_T9,1,0.9862,0.9727,4237,43,76,4280,4313,ok,4280,14445.0,0,0.6127,0.0454,0.4339,0.2835,0.126,0.1848,33048.0,0.4371,2,0.9995,1,0.082,314.28,217.5,249.44,91.0,891.0,RAS
s0709,adrenal_gland_left,1,0.9536,0.9112,924,72,18,996,942,ok,996,3361.5,0,0.369,0.5101,0.2608,0.0698,0.1209,0.0584,21060.0,0.1596,1,1.0,0,0.0,24.47,21.0,47.48,-52.0,103.5,RAS
s0709,adrenal_gland_right,1,0.9559,0.9156,1139,72,33,1211,1172,ok,1211,4087.12,0,0.5922,0.4506,0.2615,0.0651,0.1116,0.0803,24948.0,0.1638,2,0.9983,0,0.0,21.7,23.0,48.17,-62.0,96.0,RAS
s0709,aorta,1,0.9801,0.961,81177,557,2739,81734,83916,ok,81734,275852.25,0,0.4639,0.4212,0.572,0.2419,0.3674,0.8175,3105648.0,0.0888,1,1.0,0,0.0,356.22,381.0,85.96,153.0,444.0,RAS
s0709,atrial_appendage_left,1,0.9672,0.9365,1844,15,110,1859,1954,ok,1859,6274.12,0,0.3975,0.4656,0.6327,0.0884,0.1209,0.0511,23341.5,0.2688,1,1.0,0,0.0,249.31,267.0,119.86,48.9,415.0,RAS
s0709,autochthon_left,1,0.9876,0.9754,145837,2140,1533,147977,147370,ok,147977,499422.38,0,0.3696,0.1518,0.3648,0.3023,0.2279,1.0,2945328.75,0.1696,1,1.0,1,0.0024,32.7,37.0,42.04,-45.0,93.0,RAS
s0709,autochthon_right,1,0.9873,0.975,148127,1788,2017,149915,150144,ok,149915,505963.12,0,0.5742,0.1458,0.3636,0.293,0.2326,1.0,2912962.5,0.1737,1,1.0,1,0.0027,33.42,38.0,41.8,-43.0,93.0,RAS
s0709,brachiocephalic_trunk,1,0.9742,0.9496,1188,0,63,1188,1251,ok,1188,4009.5,0,0.519,0.4646,0.8325,0.0651,0.0698,0.0876,17010.0,0.2357,1,1.0,0,0.0,344.72,375.0,86.53,155.35,435.65,RAS
s0709,brachiocephalic_vein_left,1,0.9742,0.9498,4312,78,150,4390,4462,ok,4390,14816.25,0,0.477,0.4851,0.8387,0.186,0.1116,0.1168,103680.0,0.1429,1,1.0,0,0.0,84.03,67.0,75.08,-1.0,246.0,RAS
s0709,brachiocephalic_vein_right,1,0.9721,0.9457,2995,57,115,3052,3110,ok,3052,10300.5,0,0.5841,0.4616,0.8492,0.0698,0.0837,0.1022,25515.0,0.4037,1,1.0,0,0.0,517.11,526.5,209.28,214.55,764.45,RAS
s0709,clavicula_left,1,0.9865,0.9734,7713,151,60,7864,7773,ok,7864,26541.0,0,0.3036,0.4021,0.947,0.3163,0.3535,0.135,645354.0,0.0411,2,0.9967,1,0.0355,515.3,423.0,390.86,36.0,1251.0,RAS
s0709,clavicula_right,1,0.9816,0.9639,7535,65,217,7600,7752,ok,7600,25650.0,0,0.6546,0.439,0.9464,0.3256,0.3349,0.1314,612360.0,0.0419,2,0.9991,1,0.0441,485.89,377.0,373.53,46.0,1228.05,RAS
